external_id,company,position,region,location,date_added,deadline,is_rolling,process,current_stage,apply_url
0z8hmkenwi,Millennium Management,2027 Non-Investment Summer Intern,Hong Kong,Hong Kong,2026-08-01,,false,,,https://campusjobs.mlp.com/careers?location=Hong+Kong%2C+Hong+Kong&pid=755957778831&domain=mlp.com&sort_by=relevance&triggerGoButton=true&triggerGoButton=false
5ul4x12qkq,CMB Wing Lung Bank,Intern,Hong Kong,Hong Kong,,,true,,,
5wkbia6x4o,Hilti Group,Summer Internship - Finance,Hong Kong,Hong Kong,,,false,,,
6zv33ddm38,DRW,Quantitative Trading Analyst Intern,Hong Kong,Hong Kong,2026-07-13,,false,,,https://job-boards.greenhouse.io/drweng?keyword=intern&departments%5B%5D=74801&departments%5B%5D=28399&offices%5B%5D=17433
7bl7pbk19i,Smith,2027 Summer Intern - Credit,Hong Kong,Hong Kong,,,true,,,
7svahowr87,Aqumon,Intern - Quantitative Researcher,Hong Kong,Hong Kong,2026-07-16,,false,,,https://www.aqumon.com/en/about/job/quantitative-researcher/
8giqidjxg2,Man Group,Quantitative Research Intern - Specialist Equities,Hong Kong,Hong Kong,,,true,,,
a29pqcbfq9,Bank of America,Summer 2027 Analyst Programme,Hong Kong,Hong Kong,2026-07-01,2026-09-30,false,,,https://bankcampuscareers.tal.net/vx/lang-en-GB/mobile-0/brand-4/xf-8258fbc45b95/candidate/jobboard/vacancy/1/adv/?f_Item_Opportunity_17059_lk=511387&f_Item_Opportunity_60426_lk=520149&f_Item_Opportunity_60427_lk=520150
aqusqao4yx,American Express,2027 Summer Internship,Hong Kong,Hong Kong,,,false,,,
b87zlh1xx1,Citadel,Quantitative Research Analyst Intern,Hong Kong,Hong Kong,2026-05-22,,false,,,"https://www.citadel.com/careers/open-opportunities?experience-filter=internships&sections-filter=investing,quantitative-research&location-filter=hong-kong&selected-job-sections=388,389,387,390&current_page=1&sort_order=DESC&per_page=10&action=careers_listing_filter"
betppijr9h,Jefferies,2027 Summer Analyst Program,Hong Kong,Hong Kong,2026-06-17,,true,,,https://jefferies.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-415213/xf-dbbdc2f262e6/candidate/so/pm/1/pl/2/opp/1814-2027-Summer-Analyst-Program-Investment-Banking-Hong-Kong/en-GB
c506zq4vw0,The Bank of East Asia (BEA),2027 Summer Internship,Hong Kong,Hong Kong,,,false,,,
cdwvibszp8,NASDAQ,Market Research and Development Intern,Hong Kong,Hong Kong,,,false,,,
cgo0nwcwp9,Millennium Management,Millennium Investment Internship 2027,Hong Kong,Hong Kong,2026-02-27,2026-05-27,false,,,https://campusjobs.mlp.com/careers/job/755954628829?microsite=campus-site
ckmc0mfbaw,Peak Re,2027 Internship Program,Hong Kong,Hong Kong,,,false,,,
cmyrkv998l,Goldman Sachs,2027 Summer Analyst,Hong Kong,Hong Kong,2026-07-01,,false,,,https://higher.gs.com/campus?EXPERIENCE_LEVEL=Summer+Analyst&LOCATION=Hong+Kong&page=1&sort=POSTED_DATE
czbar078zr,J.P. Morgan,2027 Summer Analyst,Hong Kong,Hong Kong,2026-06-01,2026-09-30,true,,,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/jobs?keyword=%22summer+analyst%22&location=Hong+Kong&locationId=300000000289330&locationLevel=country&mode=location&iis=Trackr&sType=Trackr
d901l41b9l,China Construction Bank (Asia),[Programme Name TBC],Hong Kong,Hong Kong,,,false,,,
de382bk4yo,Point72,2027 Summer Internship,Hong Kong,Hong Kong,2026-06-15,,false,,,https://job-boards.greenhouse.io/point72/jobs/8491055002
e1j7xkfh6h,AlphaSights,2027 Summer Internship,Hong Kong,Hong Kong,,,false,,,
e7y2r44j5b,BCG,2027 Summer Associate,Hong Kong,Hong Kong,,,false,,,
er5m2y0dsk,Morgan Stanley,2027 Summer Analyst Program,Hong Kong,Hong Kong,2026-06-30,,false,,,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/user-5764832/xf-27ae6f5d3480/candidate/jobboard/vacancy/1/adv/?f_Item_Opportunity_17058_lk=133366&f_Item_Opportunity_17048_lk=770
fatnkyy0ta,DBS Bank,2027 Internship Programme,Hong Kong,Hong Kong,,,false,,,
fmm51clvb1,Qube RT,2027 Internship,Hong Kong,Hong Kong,,,false,,,
fuxbrdnfm6,McKinsey & Company,Business Analyst Intern,Hong Kong,Hong Kong,,,false,,,
h8vox0waoi,Nomura,2027 Summer Internship Program,Hong Kong,Hong Kong,2026-07-31,2026-09-30,false,,,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-ext/brand-4/user-598163/xf-5eab17dcb829/candidate/jobboard/vacancy/1/adv/?f_Item_Opportunity_60426_lk=520149&f_Item_Opportunity_84825_lk=748&ftq=%22hong+kong%22
hqomrjgg90,EY,[Programme Name TBC],Hong Kong,Hong Kong,,,false,,,
iemhue4al6,NCB,2027 Summer Internship Program,Hong Kong,Hong Kong,,,true,,,https://www.ncb.com.hk/nanyang_bank/eng/html/1b3b.html
if2uyb9945,ExodusPoint,Fixed Income Internship,Hong Kong,Hong Kong,,,false,,,
iiru386x3s,Blackstone,2027 Summer Analyst,Hong Kong,Hong Kong,,,false,,,
jdv1hlp4r1,Bain & Company,Associate Consultant Internship,Hong Kong,Hong Kong,2026-07-06,,false,,,https://www.bain.com/careers/work-with-us/internships-programs/associate-consultant-internship/
jjx8yjwtta,CBRE,Summer Internship 2027,Hong Kong,Hong Kong,,,false,,,
jknmr6c9l3,IMC Trading,[Programme Name TBC],Hong Kong,Hong Kong,,,false,,,
jl85wm5qbq,Santander,[Programme Name TBC],Hong Kong,Hong Kong,,,false,,,
jraraofh1x,MUFG,Summer Internship Programme 2027,Hong Kong,Hong Kong,,,true,,,
